frame,obj_id,dist_gt,dist_pred,error_pct,iou
177,85,23.141,23.009,0.57,0.82
178,85,22.317,21.774,2.44,0.82
179,85,21.493,20.89,2.81,0.84
180,85,20.669,19.702,4.68,0.79
181,85,19.845,18.533,6.61,0.88
181,94,30.368,30.413,0.15,0.6
182,85,19.038,17.811,6.45,0.9
183,85,18.23,17.078,6.32,0.9
184,85,17.423,16.383,5.97,0.87
184,94,28.019,29.411,4.97,0.64
185,85,16.615,15.877,4.45,0.84
185,94,27.197,30.071,10.57,0.61
186,94,26.507,29.793,12.4,0.75
187,94,25.756,28.289,9.83,0.74
189,94,24.254,26.579,9.58,0.62
190,94,23.494,26.44,12.54,0.54
191,94,22.721,25.636,12.83,0.54
192,94,21.99,24.677,12.22,0.67
193,94,21.194,23.415,10.48,0.74
195,94,19.634,21.628,10.16,0.76
196,94,18.867,20.14,6.75,0.81
197,94,18.099,18.467,2.03,0.79
198,94,17.38,17.443,0.36,0.81
199,94,16.612,16.343,1.62,0.84
200,94,15.869,15.32,3.46,0.85
201,94,15.093,14.637,3.02,0.86
202,94,14.289,13.652,4.46,0.86
203,94,13.491,12.51,7.27,0.88
204,94,12.682,11.541,8.99,0.86
205,94,11.873,10.776,9.24,0.86
206,94,11.064,9.845,11.02,0.85
207,94,10.255,8.992,12.32,0.84
208,94,9.433,8.216,12.9,0.82
210,107,28.328,26.371,6.91,0.86
210,108,21.968,20.833,5.17,0.51
211,108,21.152,20.593,2.64,0.58
212,108,20.337,20.281,0.27,0.51
213,108,19.522,19.518,0.02,0.52
215,107,24.431,23.277,4.72,0.82
216,107,23.622,21.853,7.49,0.73
217,107,22.812,20.205,11.43,0.81
217,111,27.44,23.741,13.48,0.67
218,107,22.006,19.709,10.44,0.81
218,111,26.634,23.741,10.86,0.66
219,107,21.2,18.928,10.72,0.79
220,107,20.394,18.487,9.35,0.8
221,107,19.588,17.976,8.23,0.82
222,107,18.782,17.128,8.8,0.84
223,107,17.976,16.249,9.6,0.85
224,107,17.169,15.424,10.16,0.85
226,107,15.559,14.316,7.99,0.78
